DATE_TIME,OPEN,HIGH,LOW,CLOSE
2019-04-03 00:00:00,1.12026,1.12259,1.12014,1.12211
2019-04-03 04:00:00,1.12213,1.12421,1.12147,1.12366
2019-04-03 08:00:00,1.12366,1.12541,1.12317,1.12457
2019-04-03 12:00:00,1.12458,1.12485,1.12245,1.12412
2019-04-03 16:00:00,1.12413,1.12487,1.12369,1.12378
2019-04-03 20:00:00,1.12377,1.12451,1.12313,1.12441
2019-04-04 00:00:00,1.12442,1.12469,1.12363,1.12415
2019-04-04 04:00:00,1.12416,1.1247,1.12328,1.12401
2019-04-04 08:00:00,1.12402,1.12408,1.12201,1.12229
2019-04-04 12:00:00,1.12231,1.12243,1.12055,1.12156
2019-04-04 16:00:00,1.12157,1.12238,1.12128,1.12237
2019-04-04 20:00:00,1.12236,1.12263,1.12165,1.12217
2019-04-05 00:00:00,1.12218,1.12284,1.12186,1.12235
2019-04-05 04:00:00,1.12236,1.12359,1.12228,1.12286
2019-04-05 08:00:00,1.12287,1.12324,1.12232,1.12243
2019-04-05 12:00:00,1.12244,1.1243,1.12096,1.12164
2019-04-05 16:00:00,1.12166,1.12193,1.121,1.12175
2019-04-05 20:00:00,1.12175,1.12183,1.12112,1.12115
2019-04-07 20:00:00,1.12136,1.12194,1.12098,1.12176
2019-04-08 00:00:00,1.12178,1.12316,1.12142,1.12286
2019-04-08 04:00:00,1.12285,1.12305,1.1221,1.12282
2019-04-08 08:00:00,1.12283,1.12504,1.12255,1.12463
2019-04-08 12:00:00,1.12464,1.12739,1.12425,1.12608
2019-04-08 16:00:00,1.12607,1.12685,1.12576,1.12643
2019-04-08 20:00:00,1.12642,1.12642,1.12544,1.12551
2019-04-09 00:00:00,1.12549,1.12686,1.12549,1.12669
2019-04-09 04:00:00,1.12667,1.12716,1.12556,1.12647
2019-04-09 08:00:00,1.12644,1.12801,1.12616,1.12739
2019-04-09 12:00:00,1.1274,1.12837,1.1267,1.12765
2019-04-09 16:00:00,1.12766,1.12777,1.12614,1.1264
2019-04-09 20:00:00,1.12639,1.12665,1.12605,1.12649
2019-04-10 00:00:00,1.12646,1.12665,1.12549,1.126
2019-04-10 04:00:00,1.12601,1.12733,1.12585,1.12649
2019-04-10 08:00:00,1.12647,1.12806,1.12612,1.12756
2019-04-10 12:00:00,1.12757,1.12857,1.12291,1.12656
2019-04-10 16:00:00,1.12657,1.1278,1.12618,1.12718
2019-04-10 20:00:00,1.12717,1.12774,1.1269,1.12753
2019-04-11 00:00:00,1.1275,1.12788,1.12721,1.12759
2019-04-11 04:00:00,1.12761,1.12869,1.12743,1.12808
2019-04-11 08:00:00,1.12807,1.12846,1.12631,1.12662
2019-04-11 12:00:00,1.12664,1.12754,1.12549,1.1261
2019-04-11 16:00:00,1.12612,1.12631,1.12492,1.12592
2019-04-11 20:00:00,1.1259,1.12616,1.12491,1.12597
2019-04-12 00:00:00,1.12595,1.12941,1.12567,1.12893
2019-04-12 04:00:00,1.12895,1.12913,1.1281,1.1288
2019-04-12 08:00:00,1.12881,1.1321,1.12869,1.13061
2019-04-12 12:00:00,1.13063,1.13233,1.13034,1.13038
2019-04-12 16:00:00,1.13037,1.13071,1.12936,1.12981
2019-04-12 20:00:00,1.12981,1.12982,1.1292,1.12937
2019-04-14 20:00:00,1.12996,1.13065,1.1298,1.13023
2019-04-15 00:00:00,1.13025,1.13138,1.1301,1.13105
2019-04-15 04:00:00,1.13107,1.13203,1.1302,1.13159
2019-04-15 08:00:00,1.13159,1.13196,1.13055,1.13073
2019-04-15 12:00:00,1.13074,1.13152,1.1297,1.13033
2019-04-15 16:00:00,1.13035,1.13083,1.12994,1.13049
2019-04-15 20:00:00,1.1305,1.1305,1.12991,1.13037
2019-04-16 00:00:00,1.13039,1.13067,1.12921,1.13021
2019-04-16 04:00:00,1.13022,1.13114,1.12985,1.13096
2019-04-16 08:00:00,1.13097,1.13133,1.12788,1.13088
2019-04-16 12:00:00,1.13089,1.13111,1.12869,1.1292
2019-04-16 16:00:00,1.12921,1.12925,1.12798,1.12825
2019-04-16 20:00:00,1.12824,1.12873,1.12781,1.12841
2019-04-17 00:00:00,1.12842,1.13029,1.12808,1.13024
2019-04-17 04:00:00,1.13022,1.13232,1.13021,1.13163
2019-04-17 08:00:00,1.13161,1.13199,1.13014,1.13017
2019-04-17 12:00:00,1.13019,1.13071,1.12901,1.12956
2019-04-17 16:00:00,1.12955,1.1302,1.12926,1.12989
2019-04-17 20:00:00,1.12988,1.13,1.12927,1.12959
2019-04-18 00:00:00,1.12958,1.13001,1.1289,1.12936
2019-04-18 04:00:00,1.12937,1.13035,1.12641,1.12705
2019-04-18 08:00:00,1.12705,1.12705,1.12425,1.12514
2019-04-18 12:00:00,1.12512,1.12535,1.12354,1.12402
2019-04-18 16:00:00,1.12401,1.12401,1.12257,1.12291
2019-04-18 20:00:00,1.12293,1.12377,1.12252,1.12345
2019-04-19 00:00:00,1.12342,1.12416,1.12313,1.12362
2019-04-19 04:00:00,1.1236,1.12449,1.12346,1.1243
2019-04-19 08:00:00,1.12432,1.12467,1.12428,1.12448
2019-04-19 12:00:00,1.1245,1.12471,1.12415,1.12455
2019-04-19 16:00:00,1.12452,1.12452,1.12418,1.12443
2019-04-19 20:00:00,1.12441,1.12448,1.12367,1.12403
2019-04-21 20:00:00,1.12397,1.1244,1.12364,1.12437
2019-04-22 00:00:00,1.12435,1.12447,1.12361,1.12361
2019-04-22 04:00:00,1.12362,1.12465,1.12352,1.12462
2019-04-22 08:00:00,1.1246,1.12514,1.12427,1.12474
2019-04-22 12:00:00,1.12475,1.12614,1.12456,1.12572
2019-04-22 16:00:00,1.12574,1.12613,1.12568,1.12585
2019-04-22 20:00:00,1.12583,1.12599,1.12537,1.12578
2019-04-23 00:00:00,1.1258,1.12583,1.1244,1.12525
2019-04-23 04:00:00,1.12526,1.12529,1.12413,1.12446
2019-04-23 08:00:00,1.12447,1.12606,1.12415,1.12458
2019-04-23 12:00:00,1.12459,1.12473,1.11916,1.12116
2019-04-23 16:00:00,1.12117,1.12241,1.12089,1.1224
2019-04-23 20:00:00,1.12238,1.12271,1.12204,1.12231
2019-04-24 00:00:00,1.12233,1.12235,1.1208,1.12106
2019-04-24 04:00:00,1.12105,1.12175,1.12003,1.12161
2019-04-24 08:00:00,1.12155,1.12227,1.11939,1.12107
2019-04-24 12:00:00,1.12108,1.12113,1.11803,1.11907
2019-04-24 16:00:00,1.11909,1.11916,1.11399,1.11559
2019-04-24 20:00:00,1.11558,1.11585,1.11491,1.11528
2019-04-25 00:00:00,1.11529,1.11597,1.11443,1.11559
2019-04-25 04:00:00,1.11561,1.11619,1.11441,1.1154
2019-04-25 08:00:00,1.11538,1.11547,1.11214,1.11231
2019-04-25 12:00:00,1.11233,1.1154,1.11173,1.11391
2019-04-25 16:00:00,1.11391,1.1143,1.11265,1.11326
2019-04-25 20:00:00,1.11325,1.11386,1.11257,1.11348
2019-04-26 00:00:00,1.11347,1.11406,1.11235,1.11353
2019-04-26 04:00:00,1.11352,1.11468,1.11325,1.11403
2019-04-26 08:00:00,1.11402,1.11442,1.1129,1.11328
2019-04-26 12:00:00,1.11329,1.11734,1.11094,1.11534
2019-04-26 16:00:00,1.11533,1.1165,1.11466,1.11471
2019-04-26 20:00:00,1.11469,1.11531,1.11368,1.11422
2019-04-28 20:00:00,1.11424,1.11511,1.11424,1.11487
2019-04-29 00:00:00,1.11489,1.11584,1.11445,1.11572
2019-04-29 04:00:00,1.11571,1.11656,1.11553,1.11595
2019-04-29 08:00:00,1.11593,1.11666,1.11487,1.11508
2019-04-29 12:00:00,1.11507,1.11696,1.11448,1.11651
2019-04-29 16:00:00,1.11655,1.11861,1.11647,1.1183
2019-04-29 20:00:00,1.11829,1.11853,1.11805,1.11843
2019-04-30 00:00:00,1.11841,1.11925,1.11787,1.11867
2019-04-30 04:00:00,1.11866,1.11945,1.11753,1.11855
2019-04-30 08:00:00,1.11853,1.12196,1.1185,1.12191
2019-04-30 12:00:00,1.12193,1.12286,1.1197,1.12002
2019-04-30 16:00:00,1.12003,1.1225,1.11991,1.12158
2019-04-30 20:00:00,1.1216,1.12171,1.12101,1.12151
2019-05-01 00:00:00,1.12152,1.12191,1.12133,1.12178
2019-05-01 04:00:00,1.12179,1.12295,1.12136,1.12267
2019-05-01 08:00:00,1.12266,1.12389,1.12224,1.12363
2019-05-01 12:00:00,1.12361,1.12494,1.12213,1.12447
2019-05-01 16:00:00,1.12448,1.12642,1.11866,1.11946
2019-05-01 20:00:00,1.11948,1.12028,1.119,1.12018
2019-05-02 00:00:00,1.12019,1.12086,1.11991,1.12054
2019-05-02 04:00:00,1.12056,1.12184,1.11906,1.12128
2019-05-02 08:00:00,1.12126,1.12154,1.11956,1.12039
2019-05-02 12:00:00,1.12038,1.12112,1.11711,1.11839
2019-05-02 16:00:00,1.11836,1.11837,1.11718,1.1172
2019-05-02 20:00:00,1.11721,1.1175,1.11702,1.11724
2019-05-03 00:00:00,1.11723,1.11769,1.11698,1.11729
2019-05-03 04:00:00,1.11728,1.11743,1.11573,1.11675
2019-05-03 08:00:00,1.11674,1.11675,1.11435,1.11517
2019-05-03 12:00:00,1.11516,1.11994,1.11345,1.11875
2019-05-03 16:00:00,1.11875,1.12017,1.11834,1.11989
2019-05-03 20:00:00,1.11988,1.12042,1.11962,1.11962
2019-05-05 20:00:00,1.11685,1.11998,1.11648,1.11841
2019-05-06 00:00:00,1.11843,1.11941,1.11801,1.11931
2019-05-06 04:00:00,1.1193,1.11952,1.11832,1.1187
2019-05-06 08:00:00,1.11871,1.1203,1.11825,1.11978
2019-05-06 12:00:00,1.11976,1.12028,1.11785,1.1196
2019-05-06 16:00:00,1.11959,1.12086,1.11955,1.12009
2019-05-06 20:00:00,1.12007,1.12015,1.11893,1.12006
2019-05-07 00:00:00,1.12004,1.12071,1.11965,1.12067
2019-05-07 04:00:00,1.12066,1.12174,1.11935,1.11951
2019-05-07 08:00:00,1.1195,1.12057,1.11764,1.11823
2019-05-07 12:00:00,1.11823,1.11924,1.11744,1.11773
2019-05-07 16:00:00,1.11772,1.11927,1.1166,1.1186
2019-05-07 20:00:00,1.11861,1.1194,1.11846,1.11889
2019-05-08 00:00:00,1.1189,1.12054,1.11878,1.12031
2019-05-08 04:00:00,1.12031,1.12122,1.1196,1.12045
2019-05-08 08:00:00,1.12046,1.12107,1.11909,1.12024
2019-05-08 12:00:00,1.12022,1.12132,1.11886,1.12051
2019-05-08 16:00:00,1.12052,1.12091,1.11822,1.11931
2019-05-08 20:00:00,1.11932,1.11978,1.11886,1.11974
2019-05-09 00:00:00,1.11971,1.11973,1.11853,1.11904
2019-05-09 04:00:00,1.11903,1.12028,1.11824,1.11862
2019-05-09 08:00:00,1.11863,1.11971,1.11728,1.11892
2019-05-09 12:00:00,1.11891,1.12504,1.11866,1.12273
2019-05-09 16:00:00,1.12272,1.12309,1.12113,1.12185
2019-05-09 20:00:00,1.12184,1.12206,1.12088,1.12179
2019-05-10 00:00:00,1.1218,1.12343,1.12174,1.1229
2019-05-10 04:00:00,1.12289,1.12325,1.12173,1.12251
2019-05-10 08:00:00,1.12252,1.12379,1.12195,1.12291
2019-05-10 12:00:00,1.12293,1.1253,1.12246,1.12405
2019-05-10 16:00:00,1.12404,1.12408,1.12271,1.12315
2019-05-10 20:00:00,1.12316,1.12386,1.12293,1.12302
2019-05-12 20:00:00,1.12306,1.12393,1.12288,1.12351
2019-05-13 00:00:00,1.1235,1.1237,1.12284,1.12292
2019-05-13 04:00:00,1.1229,1.1236,1.12224,1.12292
2019-05-13 08:00:00,1.1229,1.1241,1.1226,1.12312
2019-05-13 12:00:00,1.12311,1.12629,1.12271,1.12315
2019-05-13 16:00:00,1.12314,1.12378,1.12282,1.123
2019-05-13 20:00:00,1.123,1.12314,1.12171,1.12314
2019-05-14 00:00:00,1.12316,1.12402,1.123,1.12389
2019-05-14 04:00:00,1.12387,1.12418,1.12288,1.12378
2019-05-14 08:00:00,1.12379,1.12434,1.12246,1.12302
2019-05-14 12:00:00,1.12302,1.12323,1.12032,1.12063
2019-05-14 16:00:00,1.12064,1.12162,1.12058,1.1207
2019-05-14 20:00:00,1.12067,1.1208,1.12005,1.12027
2019-05-15 00:00:00,1.12026,1.12081,1.12002,1.12079
2019-05-15 04:00:00,1.1208,1.12132,1.11974,1.12125
2019-05-15 08:00:00,1.12124,1.12163,1.11772,1.11802
2019-05-15 12:00:00,1.11803,1.12239,1.11782,1.12069
2019-05-15 16:00:00,1.1207,1.12108,1.11968,1.12022
2019-05-15 20:00:00,1.12024,1.12086,1.11991,1.12064
2019-05-16 00:00:00,1.12066,1.12092,1.12012,1.1208
2019-05-16 04:00:00,1.12082,1.12117,1.12035,1.12082
2019-05-16 08:00:00,1.12085,1.12235,1.1197,1.12039
2019-05-16 12:00:00,1.1204,1.12058,1.11713,1.11772
2019-05-16 16:00:00,1.11773,1.11814,1.11656,1.11764
2019-05-16 20:00:00,1.11763,1.11766,1.11691,1.11726
2019-05-17 00:00:00,1.11725,1.11789,1.11699,1.11768
2019-05-17 04:00:00,1.11769,1.11838,1.117,1.11764
2019-05-17 08:00:00,1.11766,1.11781,1.11577,1.11662
2019-05-17 12:00:00,1.11663,1.11786,1.11547,1.11644
2019-05-17 16:00:00,1.11644,1.11687,1.11586,1.11599
2019-05-17 20:00:00,1.11597,1.11604,1.11546,1.11548
2019-05-19 20:00:00,1.11572,1.1166,1.11568,1.11642
2019-05-20 00:00:00,1.11641,1.1167,1.11526,1.11533
2019-05-20 04:00:00,1.11534,1.11628,1.11501,1.11624
2019-05-20 08:00:00,1.11625,1.11657,1.11526,1.11596
2019-05-20 12:00:00,1.11597,1.11743,1.11558,1.1169
2019-05-20 16:00:00,1.11692,1.11698,1.11638,1.11646
2019-05-20 20:00:00,1.11645,1.11716,1.11637,1.11667
2019-05-21 00:00:00,1.11666,1.11671,1.11623,1.11627
2019-05-21 04:00:00,1.11628,1.11628,1.11436,1.11553
2019-05-21 08:00:00,1.11552,1.11579,1.11414,1.11457
2019-05-21 12:00:00,1.11458,1.11873,1.11457,1.11578
2019-05-21 16:00:00,1.11577,1.11623,1.11533,1.11607
2019-05-21 20:00:00,1.11608,1.11651,1.11569,1.11637
2019-05-22 00:00:00,1.11638,1.11654,1.1159,1.11613
2019-05-22 04:00:00,1.11611,1.11613,1.11482,1.11517
2019-05-22 08:00:00,1.11518,1.11731,1.11496,1.11659
2019-05-22 12:00:00,1.11659,1.11797,1.11504,1.1156
2019-05-22 16:00:00,1.11559,1.11632,1.11524,1.11529
2019-05-22 20:00:00,1.11529,1.11566,1.11492,1.11547
2019-05-23 04:00:00,1.11496,1.11517,1.11326,1.11397
2019-05-23 08:00:00,1.11394,1.11452,1.11287,1.11381
2019-05-23 12:00:00,1.11382,1.11722,1.11064,1.11706
2019-05-23 16:00:00,1.11707,1.1187,1.11688,1.11774
2019-05-23 20:00:00,1.11773,1.11847,1.11687,1.11836
2019-05-24 00:00:00,1.11834,1.11834,1.11767,1.11806
2019-05-24 04:00:00,1.11808,1.12051,1.11786,1.1188
2019-05-24 08:00:00,1.11879,1.11948,1.11775,1.1182
2019-05-24 12:00:00,1.11821,1.12098,1.1182,1.11964
2019-05-24 16:00:00,1.11966,1.12116,1.11961,1.12082
2019-05-24 20:00:00,1.12083,1.12088,1.11988,1.11988
2019-05-26 20:00:00,1.12086,1.12108,1.12044,1.12063
2019-05-27 00:00:00,1.12062,1.12145,1.12028,1.12134
2019-05-27 04:00:00,1.12135,1.12135,1.11949,1.11959
2019-05-27 08:00:00,1.11961,1.11978,1.11905,1.11952
2019-05-27 12:00:00,1.11951,1.11991,1.11864,1.11913
2019-05-27 16:00:00,1.11912,1.1192,1.11877,1.1191
2019-05-27 20:00:00,1.1191,1.11937,1.11887,1.11929
2019-05-28 00:00:00,1.11928,1.11957,1.1179,1.11817
2019-05-28 04:00:00,1.11819,1.11868,1.11749,1.11861
2019-05-28 08:00:00,1.1186,1.11978,1.11812,1.11931
2019-05-28 12:00:00,1.1193,1.11944,1.11681,1.11759
2019-05-28 16:00:00,1.11759,1.11773,1.116,1.11646
2019-05-28 20:00:00,1.11645,1.11683,1.11586,1.11677
2019-05-29 00:00:00,1.11675,1.11719,1.11614,1.11646
2019-05-29 04:00:00,1.11647,1.11686,1.11515,1.1153
2019-05-29 08:00:00,1.11528,1.11587,1.1147,1.11509
2019-05-29 12:00:00,1.11509,1.11564,1.11237,1.11347
2019-05-29 16:00:00,1.11348,1.1139,1.11258,1.11315
2019-05-29 20:00:00,1.11316,1.11371,1.11294,1.11363
2019-05-30 00:00:00,1.11361,1.11427,1.11337,1.11377
2019-05-30 04:00:00,1.11375,1.11407,1.11237,1.11311
2019-05-30 08:00:00,1.11313,1.11428,1.11305,1.11355
2019-05-30 12:00:00,1.11356,1.11411,1.11153,1.11386
2019-05-30 16:00:00,1.11384,1.11395,1.11322,1.11342
2019-05-30 20:00:00,1.11343,1.11344,1.11269,1.11291
2019-05-31 00:00:00,1.1129,1.11396,1.11284,1.11301
2019-05-31 04:00:00,1.113,1.11478,1.11246,1.11422
2019-05-31 08:00:00,1.11423,1.1156,1.11403,1.11424
2019-05-31 12:00:00,1.11424,1.11793,1.11361,1.11482
2019-05-31 16:00:00,1.11483,1.11775,1.11469,1.11724
2019-05-31 20:00:00,1.11725,1.11725,1.1165,1.11675
2019-06-02 20:00:00,1.11614,1.11736,1.11574,1.11732
2019-06-03 00:00:00,1.1173,1.11893,1.11722,1.11841
2019-06-03 04:00:00,1.1184,1.11854,1.11597,1.11723
2019-06-03 08:00:00,1.11724,1.1189,1.11657,1.11803
2019-06-03 12:00:00,1.11804,1.12085,1.11804,1.1204
2019-06-03 16:00:00,1.12041,1.12614,1.1203,1.12467
2019-06-03 20:00:00,1.12466,1.12471,1.12398,1.12447
2019-06-04 00:00:00,1.1245,1.12546,1.12435,1.12528
2019-06-04 04:00:00,1.1253,1.12768,1.12447,1.12623
2019-06-04 08:00:00,1.12621,1.12633,1.1239,1.12533
2019-06-04 12:00:00,1.12532,1.1266,1.12258,1.12363
2019-06-04 16:00:00,1.12362,1.12661,1.12317,1.12568
2019-06-04 20:00:00,1.12567,1.12568,1.12495,1.12532
2019-06-05 00:00:00,1.12534,1.12651,1.12525,1.1261
2019-06-05 04:00:00,1.12609,1.12722,1.12566,1.12666
2019-06-05 08:00:00,1.12667,1.12882,1.12517,1.12553
2019-06-05 12:00:00,1.12554,1.13059,1.12395,1.12417
2019-06-05 16:00:00,1.12417,1.12418,1.12192,1.12237
2019-06-05 20:00:00,1.12238,1.12306,1.12193,1.12281
2019-06-06 00:00:00,1.1228,1.12317,1.12234,1.12297
2019-06-06 04:00:00,1.12296,1.12354,1.12222,1.12321
2019-06-06 08:00:00,1.1232,1.12719,1.11967,1.12638
2019-06-06 12:00:00,1.12639,1.13083,1.12438,1.12934
2019-06-06 16:00:00,1.12932,1.12995,1.12669,1.1274
2019-06-06 20:00:00,1.12738,1.12786,1.12677,1.12751
2019-06-07 00:00:00,1.1275,1.1276,1.12655,1.12663
2019-06-07 04:00:00,1.12664,1.12697,1.12557,1.12621
2019-06-07 08:00:00,1.1262,1.1271,1.12508,1.12702
2019-06-07 12:00:00,1.12703,1.13472,1.1267,1.13236
2019-06-07 16:00:00,1.13235,1.13436,1.13231,1.13327
2019-06-07 20:00:00,1.13325,1.13363,1.13287,1.13287
2019-06-09 20:00:00,1.13163,1.13298,1.13138,1.13185
2019-06-10 00:00:00,1.13186,1.13237,1.13099,1.13105
2019-06-10 04:00:00,1.13106,1.13122,1.12895,1.12926
2019-06-10 08:00:00,1.12927,1.13101,1.12912,1.12973
2019-06-10 12:00:00,1.12974,1.13193,1.12902,1.13096
2019-06-10 16:00:00,1.13097,1.1324,1.13081,1.13174
2019-06-10 20:00:00,1.13172,1.1318,1.13067,1.13175
2019-06-11 00:00:00,1.13176,1.13183,1.13069,1.13135
2019-06-11 04:00:00,1.13135,1.13313,1.13112,1.13205
2019-06-11 08:00:00,1.13204,1.13245,1.13031,1.13097
2019-06-11 12:00:00,1.13094,1.13254,1.13007,1.13147
2019-06-11 16:00:00,1.13148,1.1337,1.13135,1.13277
2019-06-11 20:00:00,1.13278,1.13294,1.1324,1.1329
2019-06-12 00:00:00,1.13289,1.13336,1.13257,1.1333
2019-06-12 04:00:00,1.1333,1.13401,1.13288,1.13393
2019-06-12 08:00:00,1.13391,1.13428,1.13109,1.13211
2019-06-12 12:00:00,1.13213,1.13402,1.13068,1.13096
2019-06-12 16:00:00,1.13095,1.13149,1.12819,1.12869
2019-06-12 20:00:00,1.12868,1.12938,1.12848,1.12919
2019-06-13 00:00:00,1.12918,1.12976,1.12875,1.12928
2019-06-13 04:00:00,1.12926,1.1303,1.12844,1.12946
2019-06-13 08:00:00,1.12945,1.12999,1.12834,1.12962
2019-06-13 12:00:00,1.12963,1.12964,1.12678,1.12737
2019-06-13 16:00:00,1.12736,1.12844,1.12726,1.12742
2019-06-13 20:00:00,1.12741,1.12803,1.12726,1.1279
2019-06-14 00:00:00,1.12787,1.12817,1.12696,1.12714
2019-06-14 04:00:00,1.12712,1.12869,1.12691,1.12836
2019-06-14 08:00:00,1.12837,1.12887,1.12509,1.12586
2019-06-14 12:00:00,1.12585,1.12671,1.1209,1.12159
2019-06-14 16:00:00,1.1216,1.12171,1.12019,1.12066
2019-06-14 20:00:00,1.12065,1.12119,1.12047,1.12047
2019-06-16 20:00:00,1.12077,1.12166,1.12062,1.1215
2019-06-17 00:00:00,1.12151,1.12235,1.1215,1.12197
2019-06-17 04:00:00,1.12198,1.12199,1.12032,1.12125
2019-06-17 08:00:00,1.12126,1.12302,1.12101,1.1229
2019-06-17 12:00:00,1.12289,1.12464,1.12201,1.12338
2019-06-17 16:00:00,1.12339,1.12375,1.12134,1.12158
2019-06-17 20:00:00,1.12157,1.12243,1.12148,1.12237
2019-06-18 00:00:00,1.12238,1.12336,1.12214,1.12297
2019-06-18 04:00:00,1.12297,1.12423,1.12291,1.1237
2019-06-18 08:00:00,1.12371,1.12373,1.11808,1.11955
2019-06-18 12:00:00,1.11954,1.12121,1.11816,1.11953
2019-06-18 16:00:00,1.11951,1.12038,1.11899,1.11938
2019-06-18 20:00:00,1.11937,1.11986,1.11917,1.11972
2019-06-19 00:00:00,1.11975,1.12017,1.11902,1.11927
2019-06-19 04:00:00,1.11929,1.12004,1.11866,1.11998
2019-06-19 08:00:00,1.12,1.12075,1.11967,1.12028
2019-06-19 12:00:00,1.12026,1.12196,1.12004,1.12129
2019-06-19 16:00:00,1.1213,1.12534,1.12043,1.12283
2019-06-19 20:00:00,1.12282,1.12376,1.12248,1.12352
2019-06-20 00:00:00,1.12351,1.12724,1.12346,1.12707
2019-06-20 04:00:00,1.12706,1.12978,1.12594,1.12973
2019-06-20 08:00:00,1.12971,1.13148,1.12812,1.13099
2019-06-20 12:00:00,1.13098,1.13166,1.1269,1.12825
2019-06-20 16:00:00,1.12826,1.12976,1.1281,1.12911
2019-06-20 20:00:00,1.12913,1.12949,1.12852,1.12938
2019-06-21 00:00:00,1.12937,1.13085,1.12917,1.13014
2019-06-21 04:00:00,1.13013,1.13141,1.12825,1.13109
2019-06-21 08:00:00,1.13105,1.13169,1.12965,1.13161
2019-06-21 12:00:00,1.13162,1.13338,1.13081,1.1328
2019-06-21 16:00:00,1.13279,1.13774,1.13179,1.13727
2019-06-21 20:00:00,1.13726,1.1373,1.13643,1.13667
2019-06-23 20:00:00,1.13692,1.13847,1.13637,1.13845
2019-06-24 00:00:00,1.13844,1.13857,1.13751,1.13803
2019-06-24 04:00:00,1.13805,1.1389,1.1372,1.13757
2019-06-24 08:00:00,1.13755,1.1398,1.13727,1.13937
2019-06-24 12:00:00,1.13936,1.14001,1.13787,1.13915
2019-06-24 16:00:00,1.13916,1.14035,1.13836,1.1395
2019-06-24 20:00:00,1.13948,1.13997,1.13946,1.13988
2019-06-25 00:00:00,1.13989,1.14097,1.13961,1.1406
2019-06-25 04:00:00,1.14062,1.14115,1.13851,1.1388
2019-06-25 08:00:00,1.13881,1.13892,1.13759,1.13818
2019-06-25 12:00:00,1.13817,1.13983,1.1378,1.13848
2019-06-25 16:00:00,1.13846,1.13885,1.13435,1.13672
2019-06-25 20:00:00,1.1367,1.13718,1.13591,1.13676
2019-06-26 00:00:00,1.13674,1.13716,1.13526,1.13551
2019-06-26 04:00:00,1.13552,1.13736,1.13521,1.13634
2019-06-26 08:00:00,1.13635,1.13686,1.13507,1.13593
2019-06-26 12:00:00,1.13592,1.13906,1.13459,1.13905
2019-06-26 16:00:00,1.13903,1.13903,1.13639,1.1365
2019-06-26 20:00:00,1.13649,1.13743,1.13639,1.13731
2019-06-27 00:00:00,1.13732,1.13738,1.13582,1.13586
2019-06-27 04:00:00,1.13588,1.13731,1.13472,1.1367
2019-06-27 08:00:00,1.1367,1.1381,1.13631,1.13746
2019-06-27 12:00:00,1.13745,1.13759,1.13558,1.13707
2019-06-27 16:00:00,1.13708,1.13734,1.13623,1.13678
2019-06-27 20:00:00,1.1368,1.13727,1.13634,1.13707
2019-06-28 00:00:00,1.13707,1.13758,1.13641,1.13648
2019-06-28 04:00:00,1.13649,1.13921,1.13601,1.13865
2019-06-28 08:00:00,1.13862,1.1393,1.13672,1.13709
2019-06-28 12:00:00,1.1371,1.13917,1.13708,1.13741
2019-06-28 16:00:00,1.1374,1.13775,1.135,1.1371
2019-06-28 20:00:00,1.13712,1.13712,1.13648,1.13671
2019-06-30 20:00:00,1.13584,1.13704,1.13543,1.13596
2019-07-01 00:00:00,1.13596,1.13634,1.13475,1.13521
2019-07-01 04:00:00,1.1352,1.13527,1.1316,1.13208
2019-07-01 08:00:00,1.13207,1.13594,1.13196,1.13471
2019-07-01 12:00:00,1.13473,1.13557,1.13032,1.13063
2019-07-01 16:00:00,1.13062,1.13071,1.12805,1.12865
2019-07-01 20:00:00,1.12865,1.1289,1.12794,1.12863
2019-07-02 00:00:00,1.12865,1.1287,1.12746,1.12794
2019-07-02 04:00:00,1.12795,1.12989,1.12773,1.12883
2019-07-02 08:00:00,1.12881,1.13197,1.12868,1.12957
2019-07-02 12:00:00,1.12956,1.13038,1.12855,1.13002
2019-07-02 16:00:00,1.13001,1.13114,1.12815,1.12828
2019-07-02 20:00:00,1.12827,1.12915,1.12812,1.12898
2019-07-03 00:00:00,1.12899,1.12947,1.12855,1.12866
2019-07-03 04:00:00,1.12867,1.12898,1.12676,1.12768
2019-07-03 08:00:00,1.1277,1.12993,1.12761,1.12907
2019-07-03 12:00:00,1.12908,1.13114,1.12726,1.12741
2019-07-03 16:00:00,1.12743,1.12843,1.12713,1.12774
2019-07-03 20:00:00,1.12773,1.12877,1.12748,1.12868
2019-07-04 00:00:00,1.12866,1.12945,1.12814,1.12816
2019-07-04 04:00:00,1.12817,1.12858,1.1279,1.1283
2019-07-04 08:00:00,1.12831,1.12896,1.12768,1.1286
2019-07-04 12:00:00,1.12859,1.12881,1.12726,1.12817
2019-07-04 16:00:00,1.12818,1.1285,1.12799,1.12837
2019-07-04 20:00:00,1.12835,1.1287,1.12811,1.12847
2019-07-05 00:00:00,1.12848,1.12856,1.12773,1.12819
2019-07-05 04:00:00,1.12818,1.1282,1.1265,1.12669
2019-07-05 08:00:00,1.1267,1.12679,1.12553,1.12582
2019-07-05 12:00:00,1.12583,1.12699,1.12068,1.12153
2019-07-05 16:00:00,1.12152,1.12277,1.12146,1.12261
2019-07-05 20:00:00,1.1226,1.12273,1.12205,1.12205
2019-07-07 20:00:00,1.12212,1.12284,1.12209,1.12262
2019-07-08 00:00:00,1.12263,1.12291,1.12192,1.12277
2019-07-08 04:00:00,1.12277,1.12322,1.12191,1.12312
